Date,Nifty50,Crude_Oil,Nifty_Pct,Crude_Pct,Rolling_Corr
2021-10-11,17945.94921875,80.5199966430664,0.0028359561343596074,0.014744778720152008,0.2733668156462029
2021-10-12,17991.94921875,80.63999938964844,0.0025632525445875576,0.0014903471384131173,0.263550529685381
2021-10-13,18161.75,80.44000244140625,0.00943759784921161,-0.0024801209047115025,0.260478568233246
2021-10-14,18338.55078125,81.30999755859375,0.009734787740718787,0.01081545363976355,0.2668513922848287
2021-10-18,18477.05078125,82.44000244140625,0.007552396132719963,0.013897490059548767,0.27506768255173514
2021-10-19,18418.75,82.95999908447266,-0.003155307734996393,0.006307576754816191,0.27518428433600395
2021-10-20,18266.599609375,83.87000274658203,-0.008260625212080042,0.010969186019189614,0.2650927646409834
2021-10-21,18178.099609375,82.5,-0.004844908296702255,-0.016334836076273618,0.2737159460500756
2021-10-22,18114.900390625,83.76000213623047,-0.003476668084567369,0.015272753166429842,0.2654145176632058
2021-10-25,18125.400390625,83.76000213623047,0.000579633328010587,0.0,0.2644617637350915
2021-10-26,18268.400390625,84.6500015258789,0.007889480889700096,0.010625589385741652,0.26742437433356
2021-10-27,18210.94921875,82.66000366210938,-0.0031448386638428527,-0.023508539018291197,0.27340761410457914
2021-10-28,17857.25,82.80999755859375,-0.0194223384240636,0.001814588553582741,0.25753618432953346
2021-10-29,17671.650390625,83.56999969482422,-0.010393515763905459,0.009177661618607225,0.23804647207658325
2021-11-01,17929.650390625,84.05000305175781,0.014599655057507821,0.005743728116386793,0.23806221517235052
2021-11-02,17888.94921875,83.91000366210938,-0.002270048271341696,-0.0016656678710912365,0.23545246414422613
2021-11-03,17829.19921875,80.86000061035156,-0.0033400508475575075,-0.036348503380355335,0.24576322542029164
2021-11-04,17916.80078125,78.80999755859375,0.004913376165984751,-0.025352498593666506,0.23633112431028647
2021-11-08,18068.55078125,81.93000030517578,0.008469704042186388,0.03958892073638709,0.2522469327066582
2021-11-09,18044.25,84.1500015258789,-0.001344921435271762,0.02709631651939448,0.24246688912672743
2021-11-10,18017.19921875,81.33999633789062,-0.0014991358050348014,-0.03339281208597611,0.24237312346415013
2021-11-11,17873.599609375,81.58999633789062,-0.007970140510272006,0.00307351870242889,0.23914519282399638
2021-11-12,18102.75,80.79000091552734,0.012820606684330382,-0.009805067511588605,0.2267537304236593
2021-11-15,18109.44921875,80.87999725341797,0.0003700663573213969,0.0011139539159645828,0.23636469436470345
2021-11-16,17999.19921875,80.76000213623047,-0.006087981951756416,-0.0014836192045299956,0.23635517746627965
2021-11-17,17898.650390625,78.36000061035156,-0.005586294529162039,-0.02971770012871533,0.2604584049497915
2021-11-18,17764.80078125,79.01000213623047,-0.007478195643460861,0.00829506790219492,0.2574237299418059
2021-11-22,17416.55078125,76.75,-0.019603372100156835,-0.02860400044457323,0.2986977954282738
2021-11-23,17503.349609375,78.5,0.004983697932798847,0.0228013029315961,0.3104653851246055
2021-11-24,17415.05078125,78.38999938964844,-0.0050446817378146935,-0.001401281660529441,0.30981080705573966
2021-11-26,17026.44921875,68.1500015258789,-0.022314121697445177,-0.1306288805140844,0.42075263891279896
2021-11-29,17053.94921875,69.94999694824219,0.0016151341742889347,0.026412257990629184,0.4251616319421519
2021-11-30,16983.19921875,66.18000030517578,-0.004148599194972014,-0.05389559410354117,0.43527615872231606
2021-12-01,17166.900390625,65.56999969482422,0.01081664117042136,-0.009217295369275735,0.425999311914866
2021-12-02,17401.650390625,66.5,0.013674571102433752,0.014183320260853893,0.40394139123199824
2021-12-03,17196.69921875,66.26000213623047,-0.01177768586739425,-0.003608990432624526,0.41182571400196283
2021-12-06,16912.25,69.48999786376953,-0.01654091957599968,0.04874729283736201,0.3174826844139653
2021-12-07,17176.69921875,72.05000305175781,0.015636548581649423,0.03683990886007793,0.338456905308155
2021-12-08,17469.75,72.36000061035156,0.017060948527881648,0.004302533594218838,0.3343337646536438
2021-12-09,17516.849609375,70.94000244140625,0.002696066593683266,-0.019624076243335065,0.3311104768137132
2021-12-10,17511.30078125,71.66999816894531,-0.00031677089480919296,0.010290325661350463,0.3325734192898859
2021-12-13,17368.25,71.29000091552734,-0.008169055116863166,-0.005302040785911788,0.3309427824641809
2021-12-14,17324.900390625,70.7300033569336,-0.002495911181322197,-0.007855204816974215,0.3326697446100528
2021-12-15,17221.400390625,70.87000274658203,-0.005974060321640162,0.0019793493991784317,0.34984741880345416
2021-12-16,17248.400390625,72.37999725341797,0.0015678167505297491,0.021306539414643444,0.3646710923014264
2021-12-17,16985.19921875,70.86000061035156,-0.01525945397337003,-0.021000230737016623,0.3950479019893544
2021-12-20,16614.19921875,68.2300033569336,-0.021842546279377872,-0.03711539981321654,0.4190143735029153
2021-12-21,16770.849609375,71.12000274658203,0.00942870544420904,0.04235672354477105,0.4284398393524127
2021-12-22,16955.44921875,72.76000213623047,0.011007170994593363,0.023059608075271854,0.43921751384617497
2021-12-23,17072.599609375,73.79000091552734,0.006909306212627531,0.014156112548875166,0.4431614421894791
2021-12-27,17086.25,75.56999969482422,0.0007995496255592816,0.02412249298295266,0.44228051365517534
2021-12-28,17233.25,75.9800033569336,0.008603409174043453,0.005425481854771652,0.44335895456282687
2021-12-29,17213.599609375,76.55999755859375,-0.0011402602889762914,0.00763351113496924,0.45155015730437376
2021-12-30,17203.94921875,76.98999786376953,-0.0005606259494814747,0.0056165140920581,0.4542864384856107
2021-12-31,17354.05078125,75.20999908447266,0.008724831757606522,-0.023119870485598715,0.4411706222034091
2022-01-03,17625.69921875,76.08000183105469,0.015653315812207858,0.011567647349721266,0.43951732994631604
2022-01-04,17805.25,76.98999786376953,0.01018687423526421,0.011961041151597351,0.43247021080841214
2022-01-05,17925.25,77.8499984741211,0.0067395852346920915,0.011170290092400004,0.4399531755336345
2022-01-06,17745.900390625,79.45999908447266,-0.010005417462796928,0.020680804648785633,0.41849484828029865
2022-01-07,17812.69921875,78.9000015258789,0.003764183651131514,-0.007047540461187607,0.4169631451989009
2022-01-10,18003.30078125,78.2300033569336,0.010700318921871732,-0.008491738352191969,0.40858426318371827
2022-01-11,18055.75,81.22000122070312,0.002913311252602302,0.038220602524166036,0.4055287190033198
2022-01-12,18212.349609375,82.63999938964844,0.008673115731830494,0.017483355671057854,0.41077801928090385
2022-01-13,18257.80078125,82.12000274658203,0.0024956237305924223,-0.006292311797034489,0.42142470400458826
2022-01-14,18255.75,83.81999969482422,-0.00011232356375068253,0.02070137471242295,0.41940772259143855
2022-01-18,18113.05078125,85.43000030517578,-0.007816672486750775,0.01920783364606682,0.4037095304433559
2022-01-19,17938.400390625,86.95999908447266,-0.00964224043394124,0.017909385155464808,0.3959349902519514
2022-01-20,17757.0,86.9000015258789,-0.010112406160797005,-0.0006899443333189259,0.39756242155344235
2022-01-21,17617.150390625,85.13999938964844,-0.007875745304668613,-0.02025318878396498,0.4044419439619768
2022-01-24,17149.099609375,83.30999755859375,-0.02656790518738339,-0.0214940315265868,0.41781717965336784
2022-01-25,17277.94921875,85.5999984741211,0.007513491221694313,0.027487708349970053,0.4284744438322106
2022-01-27,17110.150390625,86.61000061035156,-0.00971173291462768,0.011799090586851024,0.4213895755868833
2022-01-28,17101.94921875,86.81999969482422,-0.0004793161771092791,0.0024246516914070426,0.41488834901043015
2022-01-31,17339.849609375,88.1500015258789,0.0139107178709299,0.015319072054016392,0.42002579309706595
2022-02-01,17576.849609375,88.19999694824219,0.013667938611870323,0.0005671630345758238,0.41316830538452776
2022-02-02,17780.0,88.26000213623047,0.011557838585399605,0.0006803309531120405,0.40048667964540674
2022-02-03,17560.19921875,90.2699966430664,-0.012362248664229525,0.022773560595811926,0.38451363726775317
2022-02-04,17516.30078125,92.30999755859375,-0.0024998826581151823,0.02259888103899721,0.3830280568265948
2022-02-07,17213.599609375,91.31999969482422,-0.017281112927623465,-0.010724709023430812,0.3840486897582692
2022-02-08,17266.75,89.36000061035156,0.0030876976246183574,-0.021462977343655654,0.37714701391188676
2022-02-09,17463.80078125,89.66000366210938,0.01141215233034587,0.0033572409322819574,0.37554661859830407
2022-02-10,17605.849609375,89.87999725341797,0.008133901085124018,0.002453642452856286,0.3737212235051401
2022-02-11,17374.75,93.0999984741211,-0.01312629691281364,0.035825559847585176,0.34485148338198973
2022-02-14,16842.80078125,95.45999908447266,-0.03061622289529342,0.025349093974556425,0.2959147967443506
2022-02-15,17352.44921875,92.06999969482422,0.03025912638397754,-0.035512250389282185,0.23112397966889248
2022-02-16,17322.19921875,93.66000366210938,-0.0017432697608654735,0.017269512029492784,0.22337023310413698
2022-02-17,17304.599609375,91.76000213623047,-0.001016014719190439,-0.020286156860866766,0.21934272899401092
2022-02-18,17276.30078125,91.06999969482422,-0.0016353356196504576,-0.0075196428219546085,0.21286355046929362
2022-02-22,17092.19921875,92.3499984741211,-0.010656306858225495,0.014055109076382521,0.20372531783792577
2022-02-23,17063.25,92.0999984741211,-0.0016937094155936583,-0.0027070926272950713,0.20147291023490888
2022-02-24,16247.9501953125,92.80999755859375,-0.04778103847083648,0.007709002130680265,0.17055864955387903
2022-02-25,16658.400390625,91.58999633789062,0.025261660109649586,-0.01314514872099748,0.15091435292583094
2022-02-28,16793.900390625,95.72000122070312,0.008134034290366632,0.045092314094830055,0.16461236752148284
2022-03-02,16605.94921875,110.5999984741211,-0.011191633122935585,0.15545337509042567,0.08609402993542166
2022-03-03,16498.05078125,107.66999816894531,-0.00649757722841704,-0.02649186569257833,0.0881009823025309
2022-03-04,16245.349609375,115.68000030517578,-0.015317032007332254,0.07439400271616936,0.055030533857986515
2022-03-07,15863.150390625,119.4000015258789,-0.02352668473994779,0.0321576868161253,0.037056478894884566
2022-03-08,16013.4501953125,123.69999694824219,0.009474776509483585,0.03601336153610757,0.04466801647196748
2022-03-09,16345.349609375,108.69999694824219,0.020726290088294297,-0.12126111859385258,-0.03176640881383504
2022-03-10,16594.900390625,106.0199966430664,0.01526738719047449,-0.024655017299143767,-0.04309581697376856
2022-03-11,16630.44921875,109.33000183105469,0.0021421537513466316,0.03122057435194936,-0.04249059366723899
2022-03-14,16871.30078125,103.01000213623047,0.014482565042708062,-0.05780663668688468,-0.0669906951761742
2022-03-15,16663.0,96.44000244140625,-0.012346456503312231,-0.06378021122779332,-0.04707551518679391
2022-03-16,16975.349609375,95.04000091552734,0.018745100484606647,-0.014516813463681721,-0.052876987723470735
2022-03-17,17287.05078125,102.9800033569336,0.018361988356508263,0.08354379592718453,-0.01578611034788361
2022-03-21,17117.599609375,112.12000274658203,-0.009802202470463706,0.08875508925717135,-0.034265243492063065
2022-03-22,17315.5,111.76000213623047,0.011561223252155806,-0.0032108508877336517,-0.03921248841576055
2022-03-23,17245.650390625,114.93000030517578,-0.0040339354552280104,0.028364335257270445,-0.037722695631504495
2022-03-24,17222.75,112.33999633789062,-0.0013278937068936791,-0.022535490824048265,-0.0446072410979978
2022-03-25,17153.0,113.9000015258789,-0.004049875890900112,0.01388646287023354,-0.045017662599395734
2022-03-28,17222.0,105.95999908447266,0.004022619949862971,-0.06971029266933082,-0.052768079844693866
2022-03-29,17325.30078125,104.23999786376953,0.005998187274997013,-0.01623255224202025,-0.05569213011503339
2022-03-30,17498.25,107.81999969482422,0.009982465582194733,0.034343840218928,-0.0443020527427463
2022-03-31,17464.75,100.27999877929688,-0.001914477162001882,-0.06993137578249586,-0.04067013489422331
2022-04-01,17670.44921875,99.2699966430664,0.011777965258592316,-0.010071820388164898,-0.04465210313214659
2022-04-04,18053.400390625,103.27999877929688,0.021671841339984343,0.04039490552869429,-0.030354769444611514
2022-04-05,17957.400390625,101.95999908447266,-0.005317557796472028,-0.012780787281426842,-0.02755741309575503
2022-04-06,17807.650390625,96.2300033569336,-0.008339180323571727,-0.05619846782061888,-0.03031781797207841
2022-04-07,17639.55078125,96.02999877929688,-0.00943974110495216,-0.0020784014409193086,-0.031233170700742333
2022-04-08,17784.349609375,98.26000213623047,0.008208759390795572,0.023221945072172234,-0.028142226521298323
2022-04-11,17674.94921875,94.29000091552734,-0.006151497975913078,-0.04040302396084827,-0.09667799342034288
2022-04-12,17530.30078125,100.5999984741211,-0.008183810641252287,0.06692117400917996,-0.10836414502435159
2022-04-13,17475.650390625,104.25,-0.0031174816283502382,0.03628232188112657,-0.11853340017805213
2022-04-18,17173.650390625,108.20999908447266,-0.017281188010147552,0.0379856027287544,-0.1268062502572073
2022-04-19,16958.650390625,102.55999755859375,-0.012519178806467801,-0.05221330351798925,-0.11103364091821429
2022-04-20,17136.55078125,102.75,0.010490244596548015,0.0018525979517276525,-0.11455836252323919
2022-04-21,17392.599609375,103.79000091552734,0.014941678252146096,0.01012166341145826,-0.09690965328638675
2022-04-22,17171.94921875,102.06999969482422,-0.012686452605167986,-0.016571935692562545,-0.10247673302123764
2022-04-25,16953.94921875,98.54000091552734,-0.012695122564301942,-0.03458409708877341,-0.09071293445587222
2022-04-26,17200.80078125,101.69999694824219,0.014560121616207233,0.03206815509798622,-0.07882655803758117
2022-04-27,17038.400390625,102.0199966430664,-0.009441443610115341,0.00314650643487302,-0.07826620486822698
2022-04-28,17245.05078125,105.36000061035156,0.012128508890934642,0.03273871865503697,-0.07178835729483443
2022-04-29,17102.55078125,104.69000244140625,-0.008263240381694681,-0.006359132166514847,-0.07021445367826504
2022-05-02,17069.099609375,105.16999816894531,-0.0019559171203674675,0.004584924217646336,-0.07069360796121281
2022-05-04,16677.599609375,107.80999755859375,-0.022936183451936376,0.02510221009424707,-0.0805131654791279
2022-05-05,16682.650390625,108.26000213623047,0.00030284821366977077,0.004174052386858973,-0.09045441087024939
2022-05-06,16411.25,109.7699966430664,-0.0162684216398562,0.013947852180307585,-0.11663822132261391
2022-05-09,16301.849609375,103.08999633789062,-0.006666182687180999,-0.060854518624946285,-0.11357477865084376
2022-05-10,16240.0498046875,99.76000213623047,-0.003790968888092272,-0.03230181705260393,-0.11544381329734955
2022-05-11,16167.099609375,105.70999908447266,-0.0044919933245182175,0.05964311167633074,-0.12097211068061688
2022-05-12,15808.0,106.12999725341797,-0.022211752141785834,0.003973116758895223,-0.11966198119939239
2022-05-13,15782.150390625,110.48999786376953,-0.0016352232651188903,0.04108169907835513,-0.12020020040533268
2022-05-16,15842.2998046875,114.19999694824219,0.0038112305721171857,0.03357769170243774,-0.11672869310602965
2022-05-17,16259.2998046875,112.4000015258789,0.026321935902047233,-0.015761781702840816,-0.12616258275705292
2022-05-18,16240.2998046875,109.58999633789062,-0.0011685620062508173,-0.02500004581709292,-0.12034346431938206
2022-05-19,15809.400390625,112.20999908447266,-0.026532725334179386,0.023907316672444834,-0.13164932234395707
2022-05-20,16266.150390625,113.2300033569336,0.028891038794289337,0.009090137071412485,-0.12775931480649239
2022-05-23,16214.7001953125,110.29000091552734,-0.0031630222318707046,-0.02596487109638701,-0.1271245650365348
2022-05-24,16125.150390625,109.7699966430664,-0.005522754266735541,-0.004714881386747027,-0.12346363979523815
2022-05-25,16025.7998046875,110.33000183105469,-0.006161219184365629,0.005101623440959102,-0.1224314061314167
2022-05-26,16170.150390625,114.08999633789062,0.009007387318995308,0.0340795290894087,-0.11268376108612632
2022-05-27,16352.4501953125,115.06999969482422,0.011273847198922216,0.008589739577440358,-0.11451838896283496
2022-05-31,16584.55078125,114.66999816894531,0.014193627448199297,-0.0034761582249043244,-0.11929694125235149
2022-06-01,16522.75,115.26000213623047,-0.0037264067061659745,0.0051452339470337005,-0.11862150673807557
2022-06-02,16628.0,116.87000274658203,0.006370004993115463,0.013968424262639223,-0.11734182638631929
2022-06-03,16584.30078125,118.87000274658203,-0.002628050201467391,0.017113031171366977,-0.11582306826108216
2022-06-06,16569.55078125,118.5,-0.0008893953501298846,-0.003112667098787214,-0.11359311397531636
2022-06-07,16416.349609375,119.41000366210938,-0.009245946006475991,0.007679355798391407,-0.11523856301845585
2022-06-08,16356.25,122.11000061035156,-0.0036609606157923524,0.022611145343251815,-0.12036435468214428
2022-06-09,16478.099609375,121.51000213623047,0.00744972774168895,-0.004913589969061327,-0.13937396928061094
2022-06-10,16201.7998046875,120.66999816894531,-0.016767698414100085,-0.006913043803121521,-0.13858422726472086
2022-06-13,15774.400390625,120.93000030517578,-0.026379749115209128,0.002154654348021534,-0.13362132505175192
2022-06-14,15732.099609375,118.93000030517578,-0.00268160945598539,-0.01653849330152035,-0.13254842362561706
2022-06-15,15692.150390625,115.30999755859375,-0.0025393443813560568,-0.03043809583194368,-0.1352381849492403
2022-06-16,15360.599609375,117.58999633789062,-0.021128447854290244,0.01977277623424034,-0.14010995255629916
2022-06-17,15293.5,109.55999755859375,-0.00436829362663993,-0.06828811148376057,-0.13299275992717166
2022-06-21,15638.7998046875,110.6500015258789,0.022578206734070072,0.009948922887682787,-0.12361540288259257
2022-06-22,15413.2998046875,106.19000244140625,-0.014419265085317434,-0.040307266362120675,-0.11036266596045413
2022-06-23,15556.650390625,104.2699966430664,0.009300447519609234,-0.018080852756353072,-0.11934410841589772
2022-06-24,15699.25,107.62000274658203,0.009166472588529428,0.0321281884661726,-0.11082340774429474
2022-06-27,15832.0498046875,109.56999969482422,0.008458990377725017,0.018119279859469373,-0.10812709143565245
2022-06-28,15850.2001953125,111.76000213623047,0.0011464333961117568,0.019987245117330188,-0.10739143298722964
2022-06-29,15799.099609375,109.77999877929688,-0.0032239710103227903,-0.01771656513141484,-0.09897824824244267
2022-06-30,15780.25,105.76000213623047,-0.001193081241402827,-0.036618661757760296,-0.0864767973650449
2022-07-01,15752.0498046875,108.43000030517578,-0.0017870563085186086,0.025245821813676406,-0.0644764381382003
2022-07-05,15810.849609375,99.5,0.003732835117751021,-0.08235728377794271,-0.07097874304954238
2022-07-06,15989.7998046875,98.52999877929688,0.011318189707300252,-0.009748755986966118,-0.07369272181463193
2022-07-07,16132.900390625,102.7300033569336,0.00894949203151052,0.042626658171838194,-0.06501295286842106
2022-07-08,16220.599609375,104.79000091552734,0.005436047866567373,0.02005254055561867,-0.06035439027244323
2022-07-11,16216.0,104.08999633789062,-0.00028356592763323363,-0.0066800703456525445,-0.06050679563814708
2022-07-12,16058.2998046875,95.83999633789062,-0.0097249750439381,-0.07925833692240081,-0.04056810204352644
2022-07-13,15966.650390625,96.30000305175781,-0.005707292501522909,0.004799736346456029,-0.03368070389622091
2022-07-14,15938.650390625,95.77999877929688,-0.0017536552323109689,-0.005399836510715961,-0.04239271749987478
2022-07-15,16049.2001953125,97.58999633789062,0.0069359576863876615,0.018897448127604077,-0.001204499598215048
2022-07-18,16278.5,102.5999984741211,0.014287304158276504,0.05133725099121933,0.01307661900555392
2022-07-19,16340.5498046875,104.22000122070312,0.003811764271124396,0.01578950068883911,0.043903470382736585
2022-07-20,16520.849609375,102.26000213623047,0.01103388850696918,-0.018806362133138244,0.06011852353875617
2022-07-21,16605.25,96.3499984741211,0.005108719746296009,-0.05779389339573926,0.04450270228700491
2022-07-22,16719.44921875,94.69999694824219,0.006877295960614926,-0.017125080975710527,0.11270881479194726
2022-07-25,16631.0,96.69999694824219,-0.005290199311757782,0.02111932486220769,0.1204643307865862
2022-07-26,16483.849609375,94.9800033569336,-0.00884795806776506,-0.017786904297724115,0.12284422687598279
2022-07-27,16641.80078125,97.26000213623047,0.0095821774414373,0.024005039994878352,0.1554722623576599
2022-07-28,16929.599609375,96.41999816894531,0.017293731123692924,-0.008636684647699067,0.13018588401150902
2022-07-29,17158.25,98.62000274658203,0.013505953826479233,0.022816890887945362,0.1476790764587525
2022-08-01,17340.05078125,93.88999938964844,0.010595531668439406,-0.047961906562586476,0.09197807978566881
2022-08-02,17345.44921875,94.41999816894531,0.000311327663805816,0.005644890645886136,0.1245276005426165
2022-08-03,17388.150390625,90.66000366210938,0.002461808358865669,-0.03982201418928433,0.12202596938349788
2022-08-04,17382.0,88.54000091552734,-0.0003537116074355806,-0.02338410170909877,0.1267525923363447
2022-08-05,17397.5,89.01000213623047,0.0008917270739845495,0.005308348947856256,0.1262318152749202
2022-08-08,17525.099609375,90.76000213623047,0.007334364671648164,0.019660711807664155,0.13289033988091756
2022-08-10,17534.75,91.93000030517578,0.0005506610997998429,0.012891120993905991,0.1447182700271661
2022-08-11,17659.0,94.33999633789062,0.007085929368824795,0.026215555582665973,0.15298075973487002
2022-08-12,17698.150390625,92.08999633789062,0.0022170219505635025,-0.02384990552619215,0.1416212413082311
2022-08-16,17825.25,86.52999877929688,0.007181519343531395,-0.060375695294778486,0.12415628204502556
2022-08-17,17944.25,88.11000061035156,0.006675923198833145,0.0182595845758029,0.13190448432712792
2022-08-18,17956.5,90.5,0.0006826699360520383,0.027125177313500615,0.10614667327141909
2022-08-19,17758.44921875,90.7699966430664,-0.011029475746944017,0.0029833883211758394,0.10223453994524992
2022-08-22,17490.69921875,90.2300033569336,-0.0150773300473388,-0.005949028380558663,0.09064198190213069
2022-08-23,17577.5,93.73999786376953,0.00496268217550444,0.03890052506094932,0.09599088502823705
2022-08-24,17604.94921875,94.88999938964844,0.001561611079505143,0.012267991808045275,0.09073964066056643
2022-08-25,17522.44921875,92.5199966430664,-0.004686182219266755,-0.02497631743941786,0.0869164499358022
2022-08-26,17558.900390625,93.05999755859375,0.002080255529346653,0.005836585982710529,0.10941706794597786
2022-08-29,17312.900390625,97.01000213623047,-0.014009988924553851,0.042445784238815065,0.09126000215773639
2022-08-30,17759.30078125,91.63999938964844,0.02578426378902554,-0.05535514512246864,0.06481404395312752
2022-09-01,17542.80078125,86.61000061035156,-0.012190795272107646,-0.05488868193799945,0.06530078351071249
2022-09-02,17539.44921875,86.87000274658203,-0.0001910505934481499,0.0030019874656297407,0.06438602302092705
2022-09-06,17655.599609375,86.87999725341797,0.006622237059806579,0.00011505130102373862,0.05947751414990328
2022-09-07,17624.400390625,81.94000244140625,-0.0017671004916441913,-0.056859978915542286,0.056204637038052056
2022-09-08,17798.75,83.54000091552734,0.009892512965589573,0.019526463588589893,0.048669732156063523
2022-09-09,17833.349609375,86.79000091552734,0.0019439347917691308,0.03890351884585552,0.03481541749005356
2022-09-12,17936.349609375,87.77999877929688,0.005775695663245095,0.011406819372350219,0.038704037669667915
2022-09-13,18070.05078125,87.30999755859375,0.007454201929980142,-0.005354308808830588,0.024483843265313446
2022-09-14,18003.75,88.4800033569336,-0.0036690976717561608,0.013400593643982717,0.02080394215638957
2022-09-15,17877.400390625,85.0999984741211,-0.007017960667916379,-0.03820077706346103,0.03075329929312697
2022-09-16,17530.849609375,85.11000061035156,-0.019384853148544656,0.00011753391785918055,0.051944652231487816
2022-09-19,17622.25,85.7300033569336,0.0052136885924867205,0.007284722619384176,0.05345692618822985
2022-09-20,17816.25,84.44999694824219,0.011008809885230342,-0.014930670227109921,0.05923761714382637
2022-09-21,17718.349609375,82.94000244140625,-0.005495005437451739,-0.017880338204883328,0.04800835016852357
2022-09-22,17629.80078125,83.48999786376953,-0.004997577656902563,0.006631244347404364,0.04116425699368224
2022-09-23,17327.349609375,78.73999786376953,-0.017155677232420508,-0.0568930425384675,0.08815060622474341
2022-09-26,17016.30078125,76.70999908447266,-0.017951321762256445,-0.025781036758586673,0.10990142832336973
2022-09-27,17007.400390625,78.5,-0.0005230508522044985,0.023334649157747966,0.11354390113042304
2022-09-28,16858.599609375,82.1500015258789,-0.00874917846539458,0.046496834724572,0.09114966305969953
2022-09-29,16818.099609375,81.2300033569336,-0.0024023347691036756,-0.01119900367446125,0.10720669697875912
2022-09-30,17094.349609375,79.48999786376953,0.01642575596626905,-0.021420724132169333,0.09388792967903684
2022-10-03,16887.349609375,83.62999725341797,-0.012109264448790458,0.052082016617280624,0.09635862003005516
2022-10-04,17274.30078125,86.5199966430664,0.02291367093271912,0.034556970997991154,0.11581095515611373
2022-10-06,17331.80078125,88.44999694824219,0.0033286441360573793,0.02230698543757348,0.11472448674392266
2022-10-07,17314.650390625,92.63999938964844,-0.0009895331040011834,0.04737142550562323,0.10926614829938594
2022-10-10,17241.0,91.12999725341797,-0.00425364584114718,-0.016299677743728425,0.11382831472856525
2022-10-11,16983.55078125,89.3499984741211,-0.014932383199930399,-0.019532523131181256,0.1125322971021587
2022-10-12,17123.599609375,87.2699966430664,0.008246145339619648,-0.0232792598385676,0.10236242057104716
2022-10-13,17014.349609375,89.11000061035156,-0.006380083772817624,0.021084038479006306,0.09735970868759468
2022-10-14,17185.69921875,85.61000061035156,0.010070888003887335,-0.0392772974528901,0.08431171902364205
2022-10-17,17311.80078125,85.45999908447266,0.007337586960815656,-0.0017521495714224455,0.08103268078973336
2022-10-18,17486.94921875,82.81999969482422,0.010117285874136073,-0.03089163840311937,0.07322509270793401
2022-10-19,17512.25,85.55000305175781,0.0014468379208691928,0.03296309305714962,0.07372115633434016
2022-10-20,17563.94921875,85.9800033569336,0.0029521745492440132,0.005026303797039278,0.07874802061275543
2022-10-21,17576.30078125,85.05000305175781,0.0007032337856462956,-0.010816472073338024,0.08343591791759977
2022-10-24,17730.75,84.58000183105469,0.008787356376761757,-0.0055261752361972505,0.08309781122361606
2022-10-25,17656.349609375,85.31999969482422,-0.004196122026705051,0.008749087819218238,0.07979856281473718
2022-10-27,17736.94921875,89.08000183105469,0.004564907874966551,0.04406941103702988,0.09422774119890914
2022-10-28,17786.80078125,87.9000015258789,0.002810605244745412,-0.013246523135616028,0.09164979385018662
2022-10-31,18012.19921875,86.52999877929688,0.012672230395564199,-0.015585924036402687,0.08155712471986654
2022-11-01,18145.400390625,88.37000274658203,0.007395053222392978,0.02126434754700801,0.10991754586517136
2022-11-02,18082.849609375,90.0,-0.003447197631545107,0.0184451420477183,0.09130806752335197
2022-11-03,18052.69921875,88.16999816894531,-0.0016673473084335422,-0.020333353678385402,0.08625967557157094
2022-11-04,18117.150390625,92.61000061035156,0.003570168155688336,0.05035729311118531,0.06483356430916899
2022-11-07,18202.80078125,91.79000091552734,0.004727586225111935,-0.008854332031313694,0.06961445528777271
2022-11-09,18157.0,85.83000183105469,-0.002516139235956394,-0.06493080972901977,0.06939107527087451
2022-11-10,18028.19921875,86.47000122070312,-0.007093725904609771,0.0074565929860772595,0.06008846007519213
2022-11-11,18349.69921875,88.95999908447266,0.017833173247033374,0.028796089147890003,0.07972323552216347
2022-11-14,18329.150390625,85.87000274658203,-0.0011198455015547504,-0.03473467142188813,0.08004464093632901
2022-11-15,18403.400390625,86.91999816894531,0.004050924260950772,0.012227732488398813,0.07774359898605541
2022-11-16,18409.650390625,85.58999633789062,0.0003396111515991951,-0.015301447987488226,0.08281164334652755
2022-11-17,18343.900390625,81.63999938964844,-0.00357149639481924,-0.04615021751664128,0.10165629124379272
2022-11-18,18307.650390625,80.08000183105469,-0.00197613371355454,-0.019108250493097723,0.10802403023386431
2022-11-21,18159.94921875,79.7300033569336,-0.008067729540576885,-0.004370610216262061,0.09564337290496037
2022-11-22,18244.19921875,80.94999694824219,0.00463933015368867,0.015301562021099446,0.09436057683306533
2022-11-23,18267.25,77.94000244140625,0.0012634580983039712,-0.03718338011501676,0.0935279257164589
2022-11-25,18512.75,76.27999877929688,0.013439351845515812,-0.021298481012460013,0.048846908479401235
2022-11-28,18562.75,77.23999786376953,0.0027008413120686026,0.012585200574664945,0.051896415868408534
2022-11-29,18618.05078125,78.19999694824219,0.00297912654375021,0.012428781862032556,0.05212089155471555
2022-11-30,18758.349609375,80.55000305175781,0.007535634625419174,0.030051230117962957,0.0552723413242641
2022-12-01,18812.5,81.22000122070312,0.002886735334004964,0.008317791974691735,0.027083535959940817
2022-12-02,18696.099609375,79.9800033569336,-0.006187396179402005,-0.015267149041281347,0.029721123999631564
2022-12-05,18701.05078125,76.93000030517578,0.00026482378562620035,-0.03813457018932975,0.03865488218999036
2022-12-06,18642.75,74.25,-0.0031175136590962937,-0.03483686851091139,0.05526797393133738
2022-12-07,18560.5,72.01000213623047,-0.004411902750398933,-0.03016832139756942,0.06594435844739847
